3620.59878,0,2433.13101,0,2427.64268,0,53.6698827,16.9148414,29.5733337,-50.0961166,48.7513175,43.8224346,3633.7766,0,2200.69601,0,2179.20757,0,371.685062,3.4205888,258.622186,23.1833871,239.499581,-23.6928421,524.793312,98.2829014,230.579384,-240.803279,236.920952,169.838158,38.1274467,0.299669467,43.465204,0.0607412525,62.238069,-0.57615327,138.077506,0,155.380105,0,160.702839,0,199.552105,-15.7923229,136.261033,33.9267344,107.882069,-17.9691133,90.6200522,-4.89878792,85.8984783,-1.90461092,99.1011668,7.56368233,621.49953,32.0109719,281.072667,-72.3171844,220.603792,44.8029942,43.2347082,15.6398459,35.5191544,-10.9408322,48.3994404,-2.33920346,5.0293565,0.530787857,6.84936779,0.234324004,6.8240382,-0.957107992,352.186351,0,316.235106,0,308.859872,0,526.08084,-26.5916608,336.591596,-17.2112674,402.506065,41.0331543,213.703552,-3.51275244,194.557884,-6.00305187,232.268515,10.9900952,208.475553,2.95963584,170.795443,-6.47156052,180.563706,4.27600318,113.309824,-14.9569347,64.6859812,62.5759854,57.5240122,-42.6129945,112.331243,12.8059142,50.9283286,43.809045,33.5441417,-36.232188,18.3364386,1.08867893,28.1078959,-4.011912,35.8559093,2.96383664,26.9157253,-4.45274128,31.7268842,4.96128159,37.9430048,0.335021624,C6
8756.39162,0,7602.26662,0,7793.19725,0,-110.579824,0.609631637,301.932505,-17.8301035,-199.735565,-12.9003906,5938.76414,0,4174.6486,0,4856.47344,0,1762.54673,34.2001139,1870.63251,44.8561609,1678.2631,-72.841891,-37.351622,49.1316473,501.750247,-10.063332,-58.8870901,-80.7709701,0.11130583,-5.63169345,10.296712,-5.30161152,-2.53162838,5.16519674,2148.08698,0,2647.33303,0,2128.58947,0,2060.14242,54.6060992,2389.24838,76.080603,2033.14224,-118.731796,178.862727,-3.34829058,173.327905,-7.88244899,173.809376,11.1675445,74.555518,-23.0423818,17.453716,-4.27963172,43.1537616,25.8797195,25.3964996,-13.34376,46.3251122,-14.5084595,16.9336418,16.9976789,-14.5481722,2.46243244,26.9020967,2.74767862,-34.0433974,-2.24630858,1242.44083,0,950.411742,0,1059.98998,0,655.02995,-27.3672536,390.153695,-35.2573044,451.165448,59.8465162,198.85065,-1.60293464,160.864223,-11.3879205,189.425326,14.9453075,741.3987,4.97130695,776.371656,1.11816537,712.968432,-5.80757852,71.7114575,-22.5064632,10.4659013,-9.96474152,15.7590681,28.45255,103.679469,3.78723442,17.6692546,5.72097305,31.8731218,-11.6216407,-6.42107167,-2.22721164,63.3077779,1.35766092,-11.3869859,4.2253164,-9.57780295,-3.03293441,12.3555322,-2.83328061,-24.6392418,2.00653691,C6
4500.73897,0,3517.77987,0,3743.91556,0,501.441187,16.7364551,429.890636,5.95118104,407.949961,-19.2723765,5478.62155,0,3256.27367,0,3825.9645,0,407.173955,14.2981205,497.835762,-3.81128714,426.888249,-11.719114,245.208369,13.5005153,99.2394226,4.81115728,114.926371,-11.9310495,64.9100545,14.8859316,82.7996627,16.2773376,64.1246743,-28.6013492,21.9210659,0,216.43632,0,42.6302793,0,252.831911,-5.60530294,415.812798,-23.0783155,302.135402,23.496304,95.1942034,-17.1070343,95.8254298,-7.14275267,90.8347072,23.4079053,302.929403,48.7910801,445.217098,88.5653178,323.304845,-120.239063,231.493528,35.4296373,292.018826,55.6308685,241.123115,-85.3262391,65.0769095,-8.66853191,74.7403413,-11.4402332,62.9721348,18.4022895,566.609596,0,408.225844,0,456.854275,0,567.901621,26.5413258,355.731123,49.1852064,403.387672,-75.1124541,203.280964,-46.0095778,181.737781,-28.6695844,185.84704,74.0245406,219.389791,-8.36541327,237.938908,-6.540776,219.533453,14.4208295,21.9083219,2.25427867,1.38927479,-5.71422758,2.74287572,7.72858825,13.5531466,2.78770376,26.9327042,-6.48192305,22.283721,0.742808163,36.934739,-12.6255987,57.798695,-19.0468719,40.917303,30.9581571,66.5451167,2.7792957,74.4744058,-1.89845392,64.0259041,-1.04086375,C6
4726.47082,0,4732.93766,0,4983.31143,0,163.553681,11.7432572,95.4719446,29.0064948,113.82994,-43.710654,4359.50783,0,4226.49811,0,4475.32786,0,585.167721,6.71087188,605.868504,38.5269625,631.972694,-47.469181,474.719879,14.7070184,324.795004,48.0303466,377.307729,-67.7956189,127.750408,1.02675751,47.5781635,-1.03680043,62.8971698,0.864955263,415.331277,0,414.303121,0,436.602653,0,412.622574,7.73893019,439.760631,55.8761165,448.524988,-65.5582454,124.276402,3.33731436,135.062939,0.506892498,138.429719,-4.23734217,205.825193,-1.63047424,181.346014,-4.84931773,198.721067,6.88959595,299.603815,-3.650765,204.779719,-23.1831166,235.704807,29.5971115,21.7456729,-0.978977589,13.9184357,-1.8403377,16.2759701,2.90206763,715.174025,0,639.145983,0,677.852381,0,653.807086,11.6474279,590.964221,-16.8159636,651.927523,6.93322377,264.28132,13.0426089,246.879028,9.34164192,262.173037,-22.9016801,389.6622,8.25152929,407.771653,16.6862558,424.691678,-26.3948226,13.5974706,-2.42633772,20.5025901,-6.94988314,19.0347749,10.4829857,36.4360005,7.99365561,59.1039398,3.32499162,51.0906135,-14.2588886,68.1265784,-0.932974709,71.8606247,-4.18597314,72.2663226,5.20342388,8.62918998,1.50988722,-1.25786719,1.81876215,-2.80827931,-2.84848286,C6
4507.88939,0,4739.18301,0,4249.35134,0,101.433883,-64.5235931,134.698596,-127.885889,47.93783,191.909196,3210.51577,0,3152.42769,0,2905.85884,0,613.162871,-16.0583093,565.896295,-83.4531908,518.000101,90.3047335,179.794265,-130.959443,289.478614,-239.668309,97.136176,380.842743,10.6810652,-17.4128075,2.02421928,-33.2925431,-71.6886007,50.2051528,661.732291,0,794.434925,0,680.212334,0,319.673622,-35.1364452,169.984688,-147.81954,158.281096,171.424221,189.466681,1.05971093,297.162426,14.393416,231.275793,-12.4990591,45.5044751,-23.2020755,141.560073,-19.5169079,70.3596255,49.0219984,37.659967,-46.4776501,49.4772261,-72.5336865,-34.436018,114.899073,0.837716697,3.0504728,7.99236143,4.65347106,-2.1336856,-8.04511885,292.711251,0,410.431608,0,347.954466,0,876.922589,51.2392422,1255.88195,183.445209,1018.29568,-210.033656,301.197397,12.9092167,591.130888,62.4152849,419.946449,-62.6227169,477.924153,-1.56479558,648.463518,-2.02530727,527.191618,3.37268516,118.772578,-10.0007054,105.349165,-17.8120794,92.9928853,23.8931153,48.3999603,-1.34943751,-12.3692469,9.4770444,-15.862633,-12.8708087,0.0402002198,-2.78014023,0.991861095,-4.98288728,-7.46409505,1.59828363,2.65275744,-3.5258976,0.445472227,-8.10901794,-12.5569951,10.574302,C6
8503.06661,0,6563.41103,0,7136.1294,0,83.3161488,-15.1371895,263.483132,-13.8167963,159.236294,37.6394431,9057.0441,0,6738.44981,0,7487.19465,0,919.442039,-23.6793984,676.895052,1.78746542,739.846004,17.0992031,283.167315,4.85132569,824.756063,37.0578797,504.639702,-31.3442344,73.8433304,1.85678046,249.288599,1.49727266,153.254245,-4.77475104,136.248526,0,170.611048,0,137.554555,0,465.430348,-14.1002295,287.492299,13.0608288,331.915062,-5.01667966,180.267065,8.64064313,182.281117,3.12785544,178.463752,-11.6261196,221.482888,47.8669407,416.500742,81.0717916,295.018543,-126.506643,199.838912,9.01735834,564.492536,11.2134995,368.248119,-23.9531349,12.2496647,5.21047777,34.4262958,6.59346216,22.1171717,-14.8537327,198.21879,0,262.436557,0,217.823796,0,2063.42243,-18.6313319,1712.42457,-50.3042967,1803.27992,69.274062,443.867485,18.8476927,475.990322,5.36485509,457.362336,-24.5873845,545.464909,-5.28299022,495.196526,4.32498216,502.023189,0.477598466,117.869454,18.6309883,107.336054,28.4100212,101.100009,-44.6059587,67.9704234,5.92371715,63.616068,0.804240659,58.9385461,-5.88817086,39.8307955,9.72852504,89.5557086,11.4507393,63.6422028,-24.4451863,4.32102981,-1.67692028,11.7030164,-2.54059653,8.52220521,5.63188298,C6
4246.85201,0,3277.29966,0,3864.79252,0,-0.990242059,3.15118896,24.3533982,9.71761741,-7.45840362,-9.14547627,3145.42983,0,2190.04411,0,2679.49452,0,689.758299,-10.1247775,543.999135,-11.1706362,635.74589,22.3932842,-1.11490045,-0.66236555,56.9594145,2.26642129,-3.17691319,2.06258116,0.153372476,-0.664058573,49.3858843,-2.48368631,0.448844894,2.51318029,686.586053,0,587.170048,0,589.298238,0,602.823007,-2.783385,397.19346,35.7155995,469.290141,-40.0150826,133.766312,3.11705782,132.98065,8.1350024,147.243524,-12.4563882,25.9884523,-11.5032798,27.3002755,-18.1793936,16.5568457,26.0246,25.2742908,-7.44621164,109.393491,-21.5210135,57.875292,30.1864144,2.62378995,0.297425539,14.4607902,-1.27360172,7.35554734,-0.184142623,358.555503,0,222.838676,0,218.539908,0,528.444021,-13.55156,543.453316,-57.5176517,614.890209,81.0667764,234.919789,8.40694152,224.795938,7.8193016,243.520292,-17.2067512,411.907055,-9.43507938,410.937717,-14.746738,463.524774,27.2737005,94.1313956,-4.5659195,56.2602843,-20.2888819,63.9267804,26.6200844,55.1338831,12.5367555,41.7378692,31.9762565,41.3720451,-49.7745114,24.5960911,2.13867557,56.0366305,-5.07739329,51.4523609,0.186671096,-0.207233926,-0.109846538,0.562122187,-0.262910808,-6.06338621,0.302944328,C6
7049.45336,0,7294.36996,0,7072.24542,0,43.2364853,-45.0500466,-26.187586,-121.736957,-188.719266,116.47791,5898.69161,0,6547.04352,0,6201.24722,0,1028.73671,-3.69623029,1055.9103,-53.1492535,1021.86765,55.1172345,30.4299255,-67.2633907,-2.29205211,-208.05923,-448.181747,196.838879,45.8528371,-12.5136783,-77.0225823,-33.6349969,-239.271295,35.0149929,774.74404,0,541.73722,0,548.564638,0,768.791332,-11.2442044,885.270129,-85.2321981,811.480357,90.1233264,169.112682,-0.687322135,155.022509,17.3229705,160.723238,-17.2989161,1.93905205,0.51862157,179.966701,26.2183169,7.26577457,-3.1235314,29.8859049,-25.0117404,-62.9034444,-82.4742075,-379.792102,85.8744589,10.0908992,5.79308354,-12.9274616,16.0750357,-36.9234667,-14.4212818,514.059182,0,406.088902,0,388.079886,0,1227.89439,10.998553,992.795878,53.3101291,1014.50052,-63.5933211,329.05051,-0.507250275,269.50306,44.9676805,274.486361,-45.3643598,590.960935,-4.13082117,563.945295,6.9059832,572.04341,-3.00630654,93.4101449,-4.91028831,146.491944,15.1094549,128.07916,-6.44266113,77.6190917,-5.0141423,120.987529,1.61807778,115.698102,5.921568,6.13941799,6.32185928,-14.8147786,24.6982875,-66.1944124,-15.5313781,3.24279248,-3.45397822,-0.349065116,-5.58515609,-7.57534719,6.27076788,C6
4868.35803,0,2724.71106,0,2771.42291,0,221.870818,26.4127502,24.1977811,14.3762136,36.6196004,-28.1032236,5657.28211,0,3666.63313,0,3572.94599,0,404.188092,12.968596,170.134313,4.41315603,182.18499,-10.5800521,335.764647,-9.81223101,-36.4155974,-19.3030127,-73.5628862,36.2820753,402.257858,8.15053538,119.958484,8.59632925,175.589629,-16.164167,52.5513495,0,-18.3338376,0,-28.890862,0,164.665622,8.29258319,28.1264943,-2.58589087,30.2395305,1.25149766,128.567516,-8.79760318,48.6918668,-0.627085882,52.7449534,4.29229241,163.25651,-75.4553088,60.0873432,-111.805175,10.9203887,181.191962,617.861807,-18.1315587,205.097428,19.1534006,324.427626,-20.7199468,45.8670913,-2.40568682,11.9849414,-0.00120731526,16.9598404,0.891241232,366.100201,0,207.376645,0,219.27512,0,1168.01526,-21.0291886,825.983563,11.5643173,842.151965,3.37074308,248.933939,-13.1007344,77.7033398,10.5170258,80.0720802,-6.57680273,325.371991,-7.2451522,137.734131,2.99924208,154.565531,0.0759627721,84.2214174,-21.2807731,49.5085779,-36.7158274,50.7845109,62.1379084,90.3718126,-22.2976777,62.2588799,42.954729,80.6935884,-30.5613232,43.750783,-3.20209579,5.67893,-1.02570993,9.34015611,2.40234683,44.5916676,4.27432104,14.4896594,1.54733525,18.9682244,-3.88354274,C6
4237.23695,0,2919.9225,0,3636.15407,0,25.3766729,-0.758306197,10.3476606,5.35052357,21.9594151,-10.5356978,4682.83559,0,3159.66545,0,3905.36329,0,581.672738,-9.66910196,384.261638,36.6754861,481.663628,-37.9051294,3.64704139,0.918513126,6.42140753,-7.6246143,3.1020967,2.23401689,35.4947864,-5.38507056,6.97222268,-1.45557869,11.7319799,4.36750798,15.5847248,0,10.3489243,0,13.6800636,0,628.216575,-43.7798872,374.763847,56.9442882,473.614381,-38.5503405,98.1079877,2.4765104,88.3756984,-5.06414539,115.432851,3.69540493,240.357715,-12.2703558,156.16263,-22.4218396,192.896437,37.8207398,7.71626796,-7.97328311,-0.940456254,-4.31409941,-7.5971245,4.70374747,24.1212517,-1.77322236,10.3021254,-1.13741996,15.9876337,2.96449359,14.0321699,0,3.77483613,0,2.90043707,0,411.196025,15.7934045,316.405687,7.22389209,426.543426,-26.1442591,233.542597,24.0246838,212.211982,8.78883895,298.493574,-43.2527331,336.938431,7.37737435,260.957524,3.49300863,333.585816,-11.772582,374.792422,-7.78607085,285.522257,7.77272603,348.808108,-2.24801163,50.4788506,18.0185129,34.460845,0.0018685375,42.8785724,-15.3082017,8.77725697,-3.72053857,0.324110299,1.96729225,1.59772889,-2.52474973,11.7929197,-0.0406376477,2.28325954,0.395138905,3.9264669,-0.665583662,C6
4388.84532,0,3679.67701,0,4221.50966,0,11.8315229,-3.44686016,10.5400318,-2.33749146,9.08287489,4.98233679,5317.66175,0,4268.07569,0,4938.70951,0,790.489744,41.7619281,667.75226,36.5783788,756.44305,-81.6361938,58.3492143,-7.67543458,85.9809283,-10.1181309,63.8153217,16.1542372,37.1899591,-2.53574029,31.0354829,-6.17642872,32.2545531,8.736818,5.06235851,0,10.2510341,0,10.0057658,0,1419.35221,68.0805965,1172.13973,54.363162,1326.3894,-125.417727,14.5672908,-2.06766824,13.6590767,-3.45363663,17.0488718,6.98117802,53.3157494,9.44575028,102.159373,7.38345091,67.1532427,-16.9679762,100.861739,-4.43361719,102.055322,-15.7145038,97.1059736,19.3519102,31.1724697,0.496303433,32.9101034,-0.0442388873,33.9105459,-0.494302623,73.8238614,0,43.9407722,0,59.1456368,0,264.691457,0.514554937,233.149448,23.3844619,251.601242,-25.7292674,28.7234454,3.82492916,21.5842225,-6.78959418,23.904329,4.16188235,151.95098,5.55657054,137.725889,7.74794555,157.61432,-14.6606228,36.2907106,12.4511707,64.1739446,8.99955414,41.4315688,-21.0374161,7.4768276,4.68346349,12.5851193,1.74775846,8.5733792,-7.18609307,85.7723397,4.80425058,102.774268,5.59146127,95.4238144,-10.5686096,4.49277162,0.47769988,5.2698054,1.7330317,5.18850159,-2.33978247,C6
5373.98451,0,5549.05154,0,5886.97169,0,-0.803633027,4.49913643,50.3959217,3.3548253,-3.47480451,-14.0034431,4611.52614,0,4619.02223,0,4961.95305,0,600.79821,15.5263261,548.614285,33.4205895,610.206712,-53.0256352,2.76185407,-10.6337696,142.009961,-27.9598509,1.90492917,31.864971,-0.748385118,6.11364981,48.0720328,6.67232836,-4.80093624,-18.067273,414.475724,0,494.950558,0,484.683781,0,238.275849,23.4168418,129.758713,55.2835615,165.999254,-90.8411394,252.577155,-5.21966345,333.932034,-11.36533,318.149999,17.4152066,56.9041098,-29.5003708,108.697319,-51.0961711,65.2680231,85.3065471,13.8146813,11.215926,105.080485,7.41717295,30.5284346,-28.5781731,0.164426794,0.981338463,5.69322906,1.18588503,-0.102060295,-2.59235041,479.332908,0,564.653847,0,562.575339,0,1297.72272,2.30521492,1789.06274,-54.5763958,1657.58014,47.6184134,597.029951,-5.67748271,891.554694,-44.5362334,782.49538,46.5516324,608.453351,-5.01078268,702.44115,-15.2578765,710.882299,21.2993521,83.7511965,-13.482409,82.7305445,-26.776508,80.4660444,41.1407042,18.4125457,0.32106635,4.19542103,1.0619643,5.51041287,-1.49751798,11.8407212,5.1571494,21.5700984,4.19839335,15.0324307,-10.3506483,-0.439216838,0.202169952,1.60215265,0.355636403,-3.34472075,-0.723226792,C6
4583.54518,0,2672.07209,0,3430.21998,0,-3.61508997,-20.7873227,65.7020145,-17.3381437,-11.819471,25.7584934,4118.00116,0,1955.45586,0,2704.37756,0,605.186051,25.0120431,313.133412,25.3467785,419.245647,-51.4353907,41.4876547,-113.089801,111.052636,-40.7823736,-0.0465940998,139.582267,10.0606205,-10.400358,130.427658,-12.3037697,11.6697315,14.5871984,498.39748,0,525.564548,0,498.581653,0,665.139038,-54.1288435,258.439277,-70.8475621,375.710991,136.619102,171.203208,-8.43879501,223.894431,-15.3643814,192.94355,22.8280456,108.97821,-21.1566811,49.5064263,-6.11495594,85.2023913,27.7299343,72.3020831,-13.3388292,295.562368,-39.8171708,82.061745,26.862065,14.9336847,-13.4624523,15.0491281,-3.60358911,13.6132021,19.8075576,350.030595,0,239.402198,0,268.138717,0,275.807597,56.9499475,253.624945,100.533107,234.509994,-153.981864,450.957895,37.2843122,638.531492,15.560235,509.307534,-54.6298162,321.36788,3.50054802,292.168119,0.921320403,303.905188,-4.26881162,62.2897148,13.1067148,54.2254368,21.8951148,60.6400188,-40.7029653,40.8227238,-19.0765284,60.1502701,-20.5568039,39.3402506,37.8778247,43.4991405,-11.4437663,23.1175107,-5.20063476,41.664722,21.6134464,34.1428788,4.58442785,57.4905871,-3.91621953,42.0004397,-2.75325326,C6
4288.47717,0,3759.78655,0,4209.08111,0,6.31520938,2.23874302,27.3562658,-0.718729657,13.8502236,-4.50407109,4413.74522,0,3078.04684,0,3711.68051,0,516.367123,4.82505206,449.125,1.63095191,504.508562,-6.54653681,14.6251287,9.64902855,29.2093454,9.79446913,17.7147735,-22.6351084,12.7683195,-1.5985422,41.2927365,-8.38123449,27.0287816,9.10123066,46.6632468,0,202.93813,0,89.6098513,0,506.292217,-13.2009881,326.884608,-6.28283585,405.511738,18.3765388,177.332122,-5.08024125,271.84444,-2.21446472,246.899335,9.0865954,20.5018748,0.336972956,24.6232943,-10.0547251,23.9149418,9.30991982,7.91721229,-0.120988085,26.7905905,-6.89184403,15.6149128,4.27233271,0.129429365,0.0466116177,-0.183266288,0.0113099674,-0.460747952,0.134506277,60.6079524,0,65.2335796,0,61.3109033,0,263.521634,11.8112517,339.533197,-4.9475478,309.83275,-9.36607187,309.28638,-15.4663357,547.112474,-20.541246,460.251207,40.3714124,397.081941,-0.222473786,501.152187,-7.21962676,494.783702,7.40515509,10.8960209,6.78492755,20.5807409,7.30341958,13.6622793,-17.1441905,2.89466199,-1.22636011,0.596401942,-4.02917211,-1.90704503,7.35243577,9.26812744,2.35725262,17.4274597,10.6667716,11.9391915,-12.2514065,9.40856253,0.00931423142,26.2859288,1.8850606,19.6134047,-1.42606737,C6
5337.76795,0,5053.19645,0,5020.69434,0,109.180129,9.2506026,224.447949,33.9164625,133.764803,-31.956031,3317.23525,0,2597.3056,0,2936.96352,0,1154.5342,31.5599463,1045.21728,26.1797604,1047.67369,-54.917732,433.31962,-9.90369679,650.249758,52.3536042,498.445112,-28.6863921,27.958207,-34.2061524,132.045201,-22.3754163,35.5830558,62.5279701,283.726754,0,634.337393,0,324.013133,0,964.754022,57.0347196,672.189902,45.4229905,771.407183,-98.123921,245.942395,0.912325258,324.117953,-7.70373208,265.060433,5.31632286,65.6824,1.38560566,45.5939361,-10.7942374,55.9847163,12.0132003,232.149028,-77.2509023,428.889836,-52.2566759,297.653751,141.033314,26.210333,-10.5553672,21.4718752,-14.3858397,17.3508748,25.4898901,-2.82615345,0,5.27879285,0,-9.99293704,0,429.278834,-12.739828,677.491586,-8.809009,468.239433,19.9920181,190.750164,-0.152278236,346.340527,-27.6225593,232.076627,18.6958458,1009.56353,20.0721691,1125.016,0.737436225,1014.00091,-20.8253316,113.766991,15.1559311,171.421688,32.7379037,112.865535,-37.5460074,59.0769019,37.7334288,75.8630481,14.5064164,57.027448,-53.9138512,133.062127,-14.0558567,104.051769,-48.9679773,111.876423,67.8408176,1.01968342,3.68710592,12.1611906,2.17300257,0.476999823,-5.11462652,C6
5936.26585,0,4583.89255,0,4921.62732,0,244.189272,9.91491592,168.753932,13.3191494,206.924376,-24.8131598,5913.31286,0,4564.73416,0,5037.50951,0,715.829323,25.1196378,546.485705,53.700413,580.981128,-77.7457858,405.110265,2.67842553,275.368634,-7.29087433,349.520107,6.94206537,413.813235,-6.98115453,284.145599,-10.771227,340.826381,18.6816406,109.416551,0,66.6905572,0,52.1056683,0,558.639886,13.5703866,416.522702,10.0466693,466.47669,-22.59639,192.351156,-15.2004284,153.579357,-26.8358713,156.438822,40.2538442,32.4239484,-11.0295503,33.4434802,-4.99811158,33.5371067,17.2997967,713.813621,-5.66299667,526.193718,-30.8539886,626.267415,41.7097848,72.920391,-9.96600035,54.0392862,-10.7496044,59.1766502,20.4141801,243.263686,0,172.141406,0,163.823622,0,505.671977,0.62875321,382.253605,79.3914588,370.432149,-77.4168118,342.812736,-36.484308,273.200255,-15.9318066,273.865467,45.3988597,531.814196,-6.609509,435.629229,4.75447784,448.574693,0.679131972,159.834212,-3.79985487,158.062793,-13.1659421,166.198165,17.8300407,0.850303872,1.52744467,0.651582062,-2.00991046,3.34491715,0.658798557,125.206444,-23.296678,98.8469103,-4.10391356,105.275163,24.1454681,13.7432459,2.78839816,8.23375992,1.98155219,10.3884543,-4.84438567,C6
5087.95808,0,4739.2859,0,4568.42799,0,1.26834336,2.27513766,-0.756593857,4.45391456,-10.5974718,-3.75232171,3616.019,0,3078.97437,0,3124.81287,0,714.392006,-4.04018355,606.532549,7.45666874,582.640488,-3.86759852,94.8631912,18.0418708,25.6678964,27.6526854,25.4801552,-40.6190949,3.05450303,0.811018007,31.3799051,1.28437923,8.16512108,-2.52965598,1263.07194,0,1402.4224,0,1171.52344,0,619.580037,-10.3921578,411.584177,73.3523819,415.935926,-66.9513597,206.268968,5.41332391,263.873666,11.8853157,232.602319,-16.6008413,313.791586,-0.282201306,243.676242,-9.26621869,261.374654,10.1746413,2.62729681,4.63082034,28.2103435,11.0084195,2.59104647,-17.8671104,1.87483794,0.668337712,5.19188779,1.87500524,3.49108908,-2.87545403,1176.88961,0,1098.10837,0,1039.08491,0,745.020302,45.0352139,855.233365,16.9631306,781.204295,-62.7925614,444.384207,23.2000478,625.635349,48.0267067,532.373936,-68.9375453,483.70688,18.3653604,525.203407,-0.130983488,479.833048,-18.0984393,235.762519,-17.8594133,205.946347,-20.996522,213.170181,38.1758392,27.9013643,-1.14015887,37.2616918,3.99732483,33.7981263,-2.23484306,6.39225647,-1.55262285,11.0334737,4.4004775,13.3439359,-1.89706134,3.10883404,-2.09052672,8.72672367,-2.06873083,4.32646736,4.68115516,C6
